Date	Purchases	Sales	Purchase Value	Sale Value
200605	50	234	72337	3112590
200608	59	203	23648	1187517
200609	62	256	62490	707013
200610	57	199	12567	867975
200611	66	158	74683	497415
200612	83	143	42915	331424
200615	95	94	74525	269446
200616	80	138	43473	783018
200617	76	234	99383	1139763
200618	42	142	106392	462300
200619	30	99	5493	341860
200622	50	106	218409	232917
200623	48	140	32719	1385134
200624	49	141	233752	963091
200625	35	108	188867	763650
200626	29	77	62629	700055
200629	40	47	58950	868353
200630	39	102	54286	537130
200701	56	109	195933	675835
200702	58	245	143940	1569178
200706	53	179	34151	303466
200707	46	100	61617	232823
200708	23	158	2113	641748
200709	38	94	12503	421097
200710	38	95	27056	155992
200713	27	82	15924	200384
200714	34	114	90712	173663
200715	32	96	13613	610030
200716	37	81	193612	183181
200717	44	184	24383	262762
200720	28	81	3169	260418
200721	42	102	181955	237995
200722	30	132	836462	638119
200723	25	90	6945	232845
200724	29	67	16222	406998
200727	39	61	512613	341761
200728	56	92	171268	677917
200729	45	88	83133	645273
200730	45	90	586075	183508
200731	54	119	11229	207897
200803	63	111	5342	666662
200804	76	200	375057	795922
200805	106	362	19977	4128987
200806	70	169	81964	448047
200807	56	196	65273	1497969
200810	71	205	251929	448672
200811	83	230	49212	880267
200812	97	268	93825	1338425
200813	83	232	80292	594989
200814	56	221	38334	1539758
200817	95	175	26955	513762
200818	93	214	112065	669648
200819	108	287	53405	4259386
200820	72	192	49051	503462
200821	75	168	56787	1556162
200824	78	169	18537	1714477
200825	66	133	46409	1408461
200826	80	176	7397	2663813
200827	62	116	128206	627308
200828	48	155	9518	459534
200831	61	132	10735	1415250
200901	90	121	99389	241082
200902	74	233	29803	783104
200903	100	301	35246	769292
200904	73	151	90305	366378
200908	97	99	30793	165245
200909	77	119	58906	209734
200910	67	165	14136	618413
200911	68	153	21950	282491
200914	87	127	49497	347742
200915	70	129	43758	1194410
200916	47	178	85720	983965
200917	79	227	9587	1450948
200918	42	127	4236	175070
200921	65	115	89702	3586050
200922	63	123	275219	934328
200923	69	123	65558	2093137
200924	42	85	16302	177410
200925	44	90	13292	187497
200928	48	48	11844	54363
200929	70	93	120233	1020903
200930	51	112	73409	348232
201001	54	94	68351	145835
201002	66	205	30144	654759
201005	59	214	39218	1841404
201006	38	99	32455	379288
201007	39	126	27061	469844
201008	38	91	67018	441629
201009	17	121	25772	391925
201013	31	192	46260	2088644
201014	34	130	399512	2142643
201015	28	91	1934451	210452
201016	73	137	115525	339138
201019	48	122	20749	1308088
201020	24	112	47132	141279
201021	25	101	16011	370358
201022	42	70	131615	113077
201023	22	85	18424	569599
201026	25	64	3486	149475
201027	26	92	15314	319896
201028	49	94	32335	841439
201029	59	63	357048	174859
201030	41	67	7232	407325
201102	65	74	68643	572805
201103	91	214	277252	1164421
201104	77	300	56947	3807578
201105	51	214	31567	479430
201106	46	236	67625	962588
201109	77	206	436756	1374799
201110	61	369	59812	2574738
201112	107	585	102333	1611900
201113	47	232	22109	929086
201116	70	185	32773	276180
201117	72	265	128873	783752
201118	81	388	5151	2254412
201119	71	249	40713	3882546
201120	63	273	35855	5827644
201123	65	175	62361	556287
201124	56	268	33373	746987
201125	71	366	39219	2698442
201127	37	121	60947	509602
201130	62	172	14097	397510
201201	46	185	98948	622969
201202	79	266	56830	1424891
201203	89	312	25491	2587065
201204	66	203	77207	1435851
201207	57	203	30412	3955110
201208	61	224	746942	2769498
201209	56	235	45641	1411048
201210	58	212	122937	928396
201211	40	212	25777	1412529
201214	68	228	70737	1121351
201215	52	206	169532	310402
201216	52	318	17775	2805528
201217	90	293	183190	789997
201218	58	232	33886	1680103
201221	38	174	33678	563587
201222	64	209	131540	930685
201223	59	216	53676	1394383
201228	53	194	42432	474625
201229	34	111	5311	231241
201230	61	151	48060	1206571
201231	29	82	123012	249854
210104	52	104	38923	835908
210105	74	260	76427	284315
210106	47	317	11316	1140193
210107	44	168	10888	236073
210108	33	173	226630	520635
210111	33	111	51778	260827
210112	30	139	125936	328305
210113	42	159	26567	404856
210114	22	122	62690	634689
210115	32	155	13858	244878
210119	55	167	1385	1076169
210120	43	195	2157292	280694
210121	22	185	23333	678518
210122	29	155	784247	2130284
210125	30	96	22738	3080235
210126	82	117	41484	282997
210127	33	168	90096	1893366
210128	39	87	39653	1128931
210129	33	145	7142	956626
210201	32	78	34233	379541
210202	82	175	275530	293336
210203	59	333	13968	1460247
210204	43	196	40557	1057216
210205	49	188	6867	866523
210208	31	182	69421	614089
210209	65	264	235633	672269
210210	31	266	14157	1910730
210211	47	235	228749	1023012
210212	39	237	17766	2631264
210216	43	211	34941	1164758
210217	61	351	93789	1088561
210218	53	428	2270519	6631352
210219	67	259	611506	1163336
210222	41	216	13244	364792
210223	43	298	21209	450542
210224	36	331	34092	2769624
210225	38	267	18229	1376947
210226	60	292	23137	2036601
210301	64	243	43415	322222
210302	76	412	41874	715615
210303	88	606	171647	3895192
210304	71	300	48561	1842212
210305	52	309	54949	5006034
210308	81	249	56543	1811404
210309	50	348	82046	1184079
210310	46	327	334225	1278580
210311	41	315	60924	1436043
210312	45	374	23507	1794556
210315	55	250	44038	940662
210316	67	362	61777	1590965
210317	98	441	4463868	935038
210318	78	232	155754	1233749
210319	46	179	11383	1524573
210322	52	131	12623	490267
210323	53	163	169345	347859
210324	40	184	318220	2249962
210325	46	94	134100	675274
210326	42	113	185844	539133
210329	36	91	104028	650121
210330	41	112	147975	1015169
210331	32	137	61657	2361485
210401	81	114	212143	547242
210402	45	176	3135	565018
210405	44	244	2038916	524239
210406	46	131	19347	1014687
210407	49	257	51314	926523
210408	22	131	102772	2606293
210409	16	119	17111	948611
210412	16	102	22578	332272
210413	25	125	18385	2372456
210414	44	143	151921	1602051
210415	37	145	68414	758413
210416	44	176	49195	5224385
210419	45	178	11474	2635750
210420	36	82	56203	168456
210421	27	152	64182	1067353
210422	20	90	44490	448463
210423	24	137	25496	1378826
210426	35	115	7120	257112
210427	40	139	77169	320673
210428	32	152	5691	807416
210429	46	121	123069	341012
210430	29	136	8664	1366601
210503	51	155	45044	608539
210504	60	299	71108	920102
210505	59	401	8425	5567516
210506	80	190	57598	1423254
210507	50	254	40029	3173610
210510	54	231	58688	3930386
210511	72	283	42474	2878555
210512	78	327	49939	2072613
210513	62	225	20793	557587
210514	65	205	178624	860898
210517	62	222	39413	2663473
210518	67	306	83504	860791
210519	71	308	33307	648650
210520	60	247	31704	428882
210521	82	239	38859	2855442
210524	77	223	127194	840200
210525	48	163	25981	790273
210526	62	236	129477	2542451
210527	81	210	43760	662186
210528	69	230	293772	1537632
210601	67	185	36942	1887869
210602	54	314	19481	1676816
210603	100	433	103363	3623109
210604	56	225	48132	862289
210607	44	221	18705	1317178
210608	54	259	34278	984668
210609	35	295	26784	7640153
210610	50	253	77641	1256001
210611	46	253	91461	1977288
210614	44	188	52265	2054343
210615	61	226	66700	1239447
210616	49	329	257653	4309316
210617	64	302	116861	3393739
210621	83	297	129776	2133382
210622	53	175	184780	400533
210623	42	175	72531	747514
210624	47	124	124654	2364627
210625	34	164	87900	609066
210628	34	147	92540	1833021
210629	38	160	102057	4623238
210630	52	182	644915	758290
210701	62	162	66497	2566195
210702	57	256	154543	1403565
210706	52	273	6656075	1020839
210707	58	126	126564	480201
210708	39	174	172226	755599
210709	24	106	40599	264268
210712	31	99	24705	383419
210713	32	112	7687	379854
210714	21	124	16320	1236956
210715	25	98	6524	391671
210716	61	159	87851	436091
210719	52	160	53055	390379
210720	34	103	11858	2356249
210721	30	112	71251	635362
210722	41	108	53474	181709
210723	36	127	18726	365971
210726	62	68	20629	242251
210727	33	93	3465	238496
210728	54	114	117556	459801
210729	32	89	88557	360516
210730	42	118	41440	718770
210802	55	151	148124	1047978
210803	86	295	193536	1262022
210804	95	342	152084	3339787
210805	69	170	128931	2008328
210806	47	216	25327	2257697
210809	77	170	46136	732226
210810	84	240	393500	4363512
210811	83	227	44053	2929160
210812	84	238	151937	1131059
210813	83	183	67988	3970353
210816	83	162	67697	703131
210817	106	256	69032	510453
210818	124	314	60306	2790497
210819	112	186	57623	388022
210820	86	200	22064	1086734
210823	126	170	59780	679115
210824	76	206	66994	973260
210825	70	213	38867	1331827
210826	54	147	7628	779966
210827	60	196	218058	1093326
210830	56	185	459618	1358471
210831	48	185	174180	655519
210901	55	214	65191	1033074
210902	73	268	41529	1226341
210903	73	354	41602	1257909
210907	57	193	81348	1214277
210908	35	187	120235	1409181
210909	55	207	26372	1655186
210910	81	173	122501	2223433
210913	71	149	126965	412835
210914	80	170	2169405	1397431
210915	73	196	20916	6314029
210916	79	185	100845	4726351
210917	78	293	124898	1056130
210920	60	129	77176	2636649
210921	54	168	151094	2156142
210922	42	145	22152	977884
210923	47	86	165784	407572
210924	31	133	35410	754214
210927	31	104	64257	625390
210928	44	121	89277	372607
210929	36	145	78209	1173637
210930	46	90	15927	837022
211001	63	124	80453	516200
211004	68	168	42133	268471
211005	62	247	57004	618129
211006	23	124	7622	8515664
211007	20	90	11286	166998
211008	28	88	6244	291307
211012	27	171	30062	1979920
211013	30	99	92043	396526
211014	45	79	438636	372166
211015	38	113	64749	324711
211018	43	144	302281	602206
211019	52	176	59136	819435
211020	27	137	62888	534368
211021	24	98	33529	908790
211022	15	111	11056	267036
211025	36	110	38198	591036
211026	37	108	29020	314190
211027	26	158	82040	1847537
211028	26	102	42553	548887
211029	40	110	71280	288804
211101	75	99	115415	229058
211102	83	237	92681	471023
211103	60	364	554033	3604221
211104	67	210	81785	2598489
211105	60	243	66813	3087431
211108	49	238	79148	2236204
211109	72	257	95922	1090646
211110	70	311	58534	7522065
211112	99	420	140207	3073010
211115	95	229	73187	2530386
211116	120	250	99415	2966033
211117	107	380	127856	4193534
211118	92	259	155082	2480557
211119	104	246	13700	1465218
211122	126	194	281858	3014141
211123	137	224	264721	2266146
211124	111	274	38147	3044377
211126	51	81	51021	552573
211129	115	146	28261	268454
211130	100	116	64926	308328
211201	110	161	81552	1793409
211202	135	176	62031	1519513
211203	115	316	92000	1493432
211206	132	122	45400	276133
211207	94	187	32456	1879913
211208	73	184	230047	5367428
211209	62	228	17047	3119136
211210	110	185	72774	3111942
211213	92	154	290440	1193002
211214	121	167	137936	475652
211215	105	159	297974	411237
211216	96	187	213216	2448378
211217	99	279	178802	1180713
211220	95	136	129268	382903
211221	97	156	4879921	1082092
211222	88	142	229992	1736517
211223	54	161	148147	228773
211227	26	99	1806	109295
211228	31	99	17987	1489505
211229	39	127	16556	207124
211230	35	101	3879	165840
220103	84	124	141303	265853
220104	79	187	162058	611498
220105	81	283	29181	661355
220106	29	158	82254	231800
220107	36	133	23018	523630
220110	36	65	20222	101619
220111	48	114	180411	220255
220112	33	94	15599	612577
220113	43	94	133409	367441
220114	45	89	55714	164871
220118	51	81	529400	220586
220119	52	84	20919	211687
220120	43	143	15424	299317
220121	61	83	96700	237386
220124	89	48	27737	65197
220125	71	54	104167	52410
220126	42	59	33462	91101
220127	30	36	50844	85502
220128	63	65	125761	162953
220131	60	45	1276129	68745
220201	68	96	107666	146772
220202	67	146	29478	707210
220203	53	207	37044	240334
220204	48	136	90001	300947
220207	34	74	56773	561883
220208	58	102	208367	1689843
220209	50	166	110201	560381
220210	60	127	33739	290240
220211	38	142	127463	474731
220214	49	112	17964	571693
220215	50	121	66160	416983
220216	77	173	283124	657764
220217	66	257	493204	1322181
220218	58	175	185600	165561
220222	75	111	69734	674694
220223	52	153	130807	156203
220224	61	189	160153	307364
220225	77	135	52474	134428
220228	82	118	60693	120916
220301	70	177	38542	203347
220302	102	319	36100	1014356
220303	102	346	40205	1223431
220304	76	264	2198696	1069868
220307	85	187	270513	1349488
220308	109	215	113801	436638
220309	91	210	208504	393822
220310	92	183	248457	597490
220311	69	191	1563438	1375363
220314	106	191	41221	733516
220315	103	150	220790	422935
220316	136	172	1154505	263577
220317	77	263	34087	309534
220318	73	175	44170	445221
220321	50	139	18442	441325
220322	70	167	106835	302195
220323	49	132	21554	184236
220324	50	95	10777	130736
220325	49	86	78552	142390
220328	53	87	74073	594194
220329	48	107	6749	1313885
220330	54	102	168104	959406
220331	46	123	106203	162145
220401	51	118	39285	861367
220404	68	119	145232	191992
220405	39	246	117219	902052
220406	43	122	424417	489103
220407	49	90	88538	214296
220408	43	100	973583	224455
220411	46	70	27011	198505
220412	35	72	19820	146360
220413	68	96	876127	983636
220414	42	94	64859	1446025
220415	14	58	84704	251583
220418	55	54	228165	850085
220419	33	74	6149	209251
220420	70	145	35962	260857
220421	33	97	24382	321530
220422	26	97	72749	297249
220425	32	69	73385	87235
220426	42	56	424262	71671
220427	64	55	88872	200374
220428	42	43	203905	4027545
220429	51	55	63360	4582171
220502	65	61	115072	61833
220503	120	102	182152	44407
220504	86	181	397304	249161
220505	41	74	65411	314342
220506	77	116	75249	714835
220509	98	86	209212	232126
220510	91	107	125036	332523
220511	114	121	99960	247404
220512	135	128	250123	766293
220513	124	102	68694	1354183
220516	180	91	144560	149711
220517	153	210	135897	417536
220518	160	220	96397	434205
220519	156	200	78453	774843
220520	136	129	45969	971609
220523	167	124	44741	390380
220524	105	145	28913	337403
220525	134	146	44358	534369
220526	100	116	95645	143377
220527	91	135	36044	377804
220531	94	169	61155	419552
220601	78	150	77921	341229
220602	102	199	35176	400250
220603	101	273	147977	647657
220606	78	176	41291	764502
220607	67	156	2172448	237935
220608	78	158	22950	235207
220609	57	124	36717	487366
220610	77	150	99744	363682
220613	90	105	66108	89960
220614	130	115	218458	511737
220615	125	101	148736	388777
220616	125	113	52696	131109
220617	116	169	50401	83946
220621	115	107	153491	78404
220622	58	110	560554	278815
220623	55	80	25402	131012
220624	44	76	29062	250835
220627	48	55	83030	143998
220628	42	70	28459	78783
220629	40	79	33027	272610
220630	42	53	11830	111579
220701	79	58	623827	179947
220705	85	102	23744	54386
220706	36	136	17398	110481
220707	28	96	801299	233060
220708	29	82	3816	111820
220711	30	55	12409	50524
220712	16	73	23584	101811
220713	30	44	300242	140544
220714	35	36	35778	19343
220715	41	63	3771	92255
220718	37	45	124400	30616
220719	40	101	39155	1790392
220720	42	78	16235	119673
220721	23	80	1803	140098
220722	21	62	3480	86614
220725	25	68	20394	567870
220726	38	61	13605	23429
220727	32	65	14574	138651
220728	38	56	4869	88387
220729	28	84	64302	170377
220801	56	108	73776	222386
220802	76	156	60693	187963
220803	62	222	16927	198283
220804	55	122	2165860	161051
220805	53	152	35695	400958
220808	72	163	578535	372016
220809	5	10	415	1355
220810	78	226	37736	1336378
220811	58	197	80607	375038
220812	65	230	72872	1517235
220815	83	148	191018	459989
220816	73	234	37599	642845
220817	91	349	109289	1625746
220818	82	244	185503	730620
220819	69	209	75409	970457
220822	102	137	37323	182736
220823	62	117	90420	360370
220824	80	156	100319	490606
220825	65	104	30681	122451
220826	55	136	10930	315891
220829	84	126	21800	162466
220830	74	81	5949	175754
220831	64	82	37591	187218
220901	95	92	33016	104692
220902	82	144	173046	179817
220906	103	208	80673	151113
220907	79	126	92510	102972
220908	70	149	52242	223736
220909	79	149	418501	539734
220912	56	118	73032	477429
220913	60	136	30311	643195
220914	68	130	102781	85075
220915	66	132	37109	821017
220916	111	141	207356	412521
220919	74	162	27191	432770
220920	82	98	165364	2045961
220921	57	78	36722	692330
220922	48	81	72344	117366
220923	70	88	55885	119759
220926	52	58	17483	46248
220927	69	53	5015	44868
220928	63	49	377600	53066
220929	42	37	17751	106897
220930	53	58	35163	57292
221003	73	67	371154	122735
221004	65	151	24331	173715
221005	40	146	4898	572078
221006	51	87	892881	1023813
221007	36	77	45430	165066
221011	76	105	62637	684801
221012	51	61	71176	90981
221013	28	39	26484	66864
221014	42	64	11959	386110
221017	37	61	28083	98292
221018	54	94	91181	82204
221019	37	100	72620	86024
221020	23	72	14747	383104
221021	30	67	36683	73831
221024	25	67	5880	135918
221025	37	90	14031	53073
221026	35	81	106318	268394
221027	40	78	76505	152393
221028	30	97	70174	668207
221031	64	108	33739	162785
221101	43	168	147111	357797
221102	54	178	40667	523024
221103	73	216	55297	264470
221104	42	143	12248	247512
221107	84	125	41544	525068
221108	64	156	62333	4519194
221109	69	185	74207	494676
221110	65	197	58104	554740
221114	121	348	134572	762515
221115	76	220	83088	357433
221116	101	230	35438	657657
221117	88	312	149940	5298781
221118	98	228	123461	2190920
221121	117	164	103428	468484
221122	102	203	48117	1237244
221123	88	241	86370	1321011
221125	41	78	26578	178880
221128	83	150	22155	160649
221129	59	100	27820	130663
221130	86	128	229478	314379
221201	89	149	397288	115955
221202	74	252	92036	1325052
221205	85	275	25766	742018
221206	76	166	112445	720844
221207	89	129	129654	801724
221208	77	127	15458	120154
221209	63	144	63972	514568
221212	96	108	70075	1579117
221213	101	163	40140	261472
221214	100	192	40549	4423801
221215	108	193	24849	289189
221216	100	180	69901	464551
221219	94	173	38490	412492
221220	103	153	45885	145096
221221	65	107	72428	421687
221222	59	125	170554	123056
221223	41	106	20679	118500
221227	33	64	946009	456391
221228	49	58	9409	60460
221229	51	78	65635	46484
221230	35	66	38493	107294
230103	77	78	26416	67281
230104	55	182	2209201	108000
230105	48	213	23781	129476
230106	33	155	15048	446931
230109	34	110	3592	75140
230110	27	98	30136	109030
230111	34	131	4650	1415166
230112	29	100	16489	83892
230113	21	116	29412	136497
230117	32	100	5894	101889
230118	35	140	15791	77466
230119	52	182	28777	221107
230120	28	108	10072	480726
230123	27	75	6436	44386
230124	27	86	77086	177087
230125	17	101	2684	317039
230126	32	75	33199	52621
230127	29	90	15568	493172
230130	56	92	41197	236920
230131	54	119	86397	151390
230201	32	120	23517	681627
230202	77	176	78685	215726
230203	45	356	35858	483710
230206	47	207	3461	502673
230207	35	177	1866	298576
230208	34	188	37913	927402
230209	43	158	15539	290740
230210	31	139	78974	1061222
230213	33	151	12232	573214
230214	60	160	102720	306756
230215	34	161	3238	514985
230216	30	222	64193	577684
230217	63	299	30593	440936
230221	57	237	24077	257011
230222	40	220	5879	252217
230223	43	253	33762	372114
230224	34	183	43741	1049975
230227	43	172	60201	271156
230228	49	203	103881	221123
230301	48	302	73804	1933596
230302	46	277	47542	222059
230303	55	434	3957	2184174
230306	45	276	24152	1078145
230307	53	276	365954	1285053
230308	73	303	459142	3383763
230309	50	185	30739	781725
230310	90	197	1605219	1011137
230313	157	166	15411	565652
230314	185	132	72288	3495702
230315	171	164	559659	1589412
230316	133	193	23717	425739
230317	126	278	78407	284040
230320	129	106	62066	200227
230321	74	125	14033	63216
230322	61	132	25373	1476053
230323	52	98	65450	99454
230324	47	88	9550	960387
230327	68	61	254211	122024
230328	35	71	31422	105182
230329	57	95	164827	1440541
230330	56	74	77175	1555821
230331	46	92	31506	145997
230403	55	94	38106	507426
230404	45	168	98137	479300
230405	38	217	24072	148926
230406	43	104	24628	141072
230407	22	77	3538	115555
230410	35	50	7710	151999
230411	28	46	5762	17243
230412	27	98	8297	426127
230413	28	65	1893	278846
230414	29	95	2216	447009
230417	34	58	29771	86336
230418	35	87	52880	138269
230419	31	102	834	129531
230420	19	72	60780	207115
230421	33	65	4783	55127
230424	42	77	23578	90508
230425	43	69	80575	75056
230426	54	52	16059	80958
230427	57	51	36268	52622
230428	46	61	16187	705689
230501	75	82	29896	301146
230502	119	152	56532	232489
230503	119	176	17773	211546
230504	145	100	71622	407809
230505	131	164	39807	257614
230508	142	99	70450	298986
230509	103	128	9945	196727
230510	102	165	113099	2672332
230511	111	129	138384	723933
230512	111	165	17902	4328949
230515	146	137	197139	963639
230516	158	178	52684	202237
230517	134	231	48009	537814
230518	132	210	216043	2594540
230519	122	237	36116	1835144
230522	125	145	18812	1060091
230523	88	146	47963	594049
230524	106	179	96732	385819
230525	104	169	19324	1685351
230526	90	122	166885	299871
230530	117	131	327202	142933
230531	84	130	18199	404013
230601	103	141	20395	211129
230602	112	189	69148	369853
230605	82	232	86073	946196
230606	80	193	16512	388612
230607	57	218	18810	1476070
230608	71	185	58689	525727
230609	67	201	36787	376931
230612	75	154	39497	2741146
230613	50	168	27517	222934
230614	66	209	26473	2189849
230615	76	225	21754	1015270
230616	59	207	28007	1148846
230620	69	212	120406	389210
230621	37	148	33260	356512
230622	40	126	32380	1064894
230623	49	126	46984	1469902
230626	52	57	1832003	503119
230627	49	66	25313	26763
230628	37	93	230084	1499178
230629	30	74	55045	1492859
230630	41	110	86639	185968
230703	28	73	20390	296228
230705	76	198	148028	827449
230706	44	199	7459	283338
230707	22	128	6769	106329
230710	30	70	5372	55387
230711	27	71	1286	85081
230712	11	97	30055	125565
230713	26	112	14509	770499
230714	29	109	9044	164897
230717	22	98	85389	227049
230718	24	93	29790	116545
230719	56	122	25873	197324
230720	28	96	2849	222707
230721	29	103	117810	456244
230724	24	77	12515	47149
230725	33	65	554312	95278
230726	28	66	17602	105655
230727	16	77	8355	1493949
230728	25	78	13164	97670
230731	30	117	5201	301456
230801	45	150	29103	662994
230802	39	187	255086	250676
230803	48	224	520523	1097334
230804	38	160	5436	284532
230807	50	176	21683	451308
230808	55	162	9880	547550
230809	54	193	101672	1771128
230810	46	175	32647	1045497
230811	47	174	53134	1050872
230814	80	178	47976	341832
230815	79	179	102443	482751
230816	84	201	30677	1708095
230817	107	245	37033	871939
230818	74	206	24242	250882
230821	99	158	70456	178597
230822	86	161	34423	538376
230823	79	179	8662	1431456
230824	93	139	69829	133840
230825	62	179	19865	288918
230828	66	100	6252	174011
230829	68	115	27715	87847
230830	74	138	68725	192635
230831	75	141	51462	336203
230901	54	172	41476	294852
230905	66	196	12160	157354
230906	74	255	9166	248798
230907	79	209	165407	403592
230908	61	148	25775	1006992
230911	63	108	26739	4780933
230912	56	113	24088	648954
230913	91	174	35106	811986
230914	86	145	34561	447004
230915	77	137	118616	1057365
230918	75	139	45215	288464
230919	89	201	102574	1322624
230920	56	131	143068	210293
230921	55	78	160882	148162
230922	51	100	111750	667997
230925	65	66	132483	382114
230926	28	50	1642	38439
230927	54	53	74597	194237
230928	46	60	49149	117096
230929	44	85	18608	607132
231002	58	91	22993	665706
231003	59	131	30027	162092
231004	45	182	145950	162471
231005	35	97	22890	122610
231006	38	88	27170	85014
231010	48	97	132126	157740
231011	39	79	161363	113173
231012	45	65	27763	201947
231013	24	54	6538	62186
231016	45	56	44755	125772
231017	33	85	30459	135443
231018	45	102	523840	116413
231019	33	56	2213938	113110
231020	22	40	29886	20816
231023	27	54	20205	170210
231024	22	44	10208	2177219
231025	37	33	273366	26642
231026	54	46	8600	65344
231027	31	33	2176785	21933
231030	46	58	21808	55305
231031	67	57	20892	51380
231101	46	64	27781	110027
231102	81	88	16130	91328
231103	67	195	65488	298123
231106	87	133	70681	274417
